Département;Récolte;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
47 - Lot-et-Garonne;          BO - Douglas;0,077;0,042;0;0,193;0,063;0,06;0,115;0;0,08;0,021;0,013;0,369;0,21;0,202;0;0;1,303;0,234;0,111;0,266
47 - Lot-et-Garonne;          BO - Mélèze;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47 - Lot-et-Garonne;          BO - Pin maritime;234,067;282,322;269,41;199,492;248,379;209,196;220,779;172,422;152,466;186,7;206,416;378,968;214,637;165,714;200,784;154,224;177,688;162,36;150,781;182,58
47 - Lot-et-Garonne;               BO - Pin maritime à placages;9,961;29,048;31,268;25,319;17,449;9,127;10,847;29,061;24,741;28,628;19,912;14,998;18,764;16,771;31,616;24,697;26,583;18,391;18,763;16,391
47 - Lot-et-Garonne;               BO - Pin maritime à sciages;224,106;253,274;238,142;174,173;230,93;200,069;209,932;143,361;127,725;158,072;186,504;363,97;195,873;148,943;169,168;129,527;151,105;143,969;132,018;166,189
47 - Lot-et-Garonne;          BO - Pin sylvestre;0;3,844;0,178;0;0;0,01;0;0;2,52;0;0;0;0;0;0;0,138;0;0;0,395;0
47 - Lot-et-Garonne;          BO - Autres conifères;0,04;1,017;0,511;0,303;0,347;1,286;1,371;0,235;0,522;1,439;0,657;0,423;1,093;8,253;0,714;1,089;1,828;1,694;0,945;1,048
47 - Lot-et-Garonne;BI - Bois d'industrie;185,572;194,219;192,238;212,076;240,364;245,131;186,366;181,921;180,457;182,875;193,371;223,505;172,072;136,481;164,242;141,456;167,216;159,472;145,084;173,965
47 - Lot-et-Garonne;   BI - Bois de trituration;184,856;193,075;191,717;209,986;239,022;243,904;185,205;179,957;178,304;180,699;186,684;210,672;164,936;131,143;159,011;136,649;155,109;152,959;139,188;166,759
47 - Lot-et-Garonne;     BT - dont bois de trituration certifié*;71,575;115,511;95,809;167,25;193,465;202,861;146,336;144,878;153,708;150,983;156,848;116,364;135,61;84,514;130,52;98,345;111,602;118,257;103,201;119,763
47 - Lot-et-Garonne;     BT - Feuillus;41,641;45,387;58,319;66,587;66,919;50,399;39,836;33,085;31,957;45,252;38,124;37,027;43,099;47,021;37,772;36,188;38,545;36,057;32,565;24,317
47 - Lot-et-Garonne;     BT - Conifères;143,215;147,688;133,398;143,399;172,103;193,505;145,369;146,872;146,347;135,447;148,56;173,645;121,837;84,122;121,239;100,461;116,564;116,902;106,623;142,442
47 - Lot-et-Garonne;          BT - Conifères blancs : sapin, épicéa;0,229;0;0,381;0;0;0;0;0;0;0,051;0;0;1,982;0;3,556;1,316;0,751;0,903;1,513;1,486
47 - Lot-et-Garonne;          BT - Pins maritimes;141,599;142,801;128,636;139,199;162,505;186,741;127,182;139,932;143,789;131,386;142,565;166,894;113,951;79,072;114,057;89,613;108,343;104,506;96,37;128,889
47 - Lot-et-Garonne;          BT - Autres conifères rouges;1,387;4,887;4,381;4,2;9,598;6,764;18,187;6,94;2,558;4,01;5,995;6,751;5,904;5,05;3,626;9,532;7,47;11,493;8,74;12,067
47 - Lot-et-Garonne;   BI - Autres bois d'industrie;0,716;1,144;0,521;2,09;1,342;1,227;1,161;1,964;2,153;2,176;6,687;12,833;7,136;5,338;5,231;4,807;12,107;6,513;5,896;7,206
47 - Lot-et-Garonne;     ABI - dont bois d'industrie certifié*;0;0,281;0,163;0,732;0,241;0,51;0,429;0,791;0,611;1,613;5,6;8,568;6,398;5,227;3,722;3,441;11,107;5,862;4,991;6,985
47 - Lot-et-Garonne;     ABI - Feuillus;0,436;1,029;0,521;1,73;1,342;1,227;0,711;1,922;2,153;1;1,698;3,997;1,25;1,409;1,544;1,876;3,217;2,804;2,616;0,75
47 - Lot-et-Garonne;     ABI - Conifères (dont poteaux);0,28;0,115;0;0,36;0;0;0,45;0,042;0;1,176;4,989;8,836;5,886;3,929;3,687;2,931;8,89;3,709;3,28;6,456
47 - Lot-et-Garonne;BE - Bois énergie;6,75;9,497;5,922;13,206;8,953;9,414;18,687;13,342;17,023;20,828;30,746;44,395;51,382;31,753;37,224;34,961;37,675;37,753;29,701;36,808
47 - Lot-et-Garonne;     BE - dont bois énergie certifié*;1,189;5,269;3,276;6,132;4,408;5,99;12,853;1,343;10,441;14,938;28,397;16,595;25,853;15,085;18,278;26,6;28,501;29,726;22,938;29,154
47 - Lot-et-Garonne;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);5,501;9,188;4,734;9,913;7,488;7,201;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47 - Lot-et-Garonne;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,037;0,175;0,719;0,101;0,034;0,089;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47 - Lot-et-Garonne;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0,181;0,134;0,469;0,165;1,271;1,655;3,805;0,986;1,599;4,853;12,757;12,764;17,872;1,854;6,165;5,917;5,833;8,003;5,946;5,428
47 - Lot-et-Garonne;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;9,424;5,908;13,283;10,402;10,851;20,238;15,342;18,931;14,465;15,94;26,364;21,551;17,321;22,912
47 - Lot-et-Garonne;     BE - Plaquettes forestières;1,031;0;0;3,027;0,16;0,469;5,458;6,448;2,141;5,573;7,138;11,393;18,168;10,968;16,594;13,104;5,478;8,199;6,434;8,468
48 - Lozère;RBC - Récolte de bois commercialisé;372,662;397,479;412,265;393,087;277,294;345,579;401,292;337,76;411,81;490,754;435,305;408,167;407,41;408,596;436,966;462,566;486,94;455,455;416,004;415,149
48 - Lozère;     RBC - dont bois certifié*;33,886;85,34;110,792;98,576;68,751;106,447;87,009;92,022;97,167;112,58;98,72;123,892;140,034;154,304;156,352;150,645;160,409;141,001;108,669;150,614
48 - Lozère;BO - Bois d’œuvre;210,535;219,683;236,951;211,725;125,72;162,747;183,86;163,315;183,822;210,681;202,511;211,465;226,827;243,804;220,153;210,085;227,801;239,801;195,323;184,274
48 - Lozère;     BO - dont grumes certifiées*;19,573;38,758;62,809;61,669;44,879;85,007;69,738;73,77;72,037;71,23;64,883;83,799;89,22;103,142;84,592;83,057;94,982;76,546;52,212;61,748
48 - Lozère;     BO - Feuillus;2,573;3,54;1,017;1,372;2,076;1,409;2,179;1,433;1,2;3,913;2,869;2,875;3,506;3,355;0,655;0,264;1,055;0,099;0,774;0,628
48 - Lozère;          BO - Chêne;0,659;0,194;0,088;0,053;0,296;0,318;0,246;0,128;0;0;0,033;0;0,025;0,013;0,023;0;0;0;0,408;0,044
48 - Lozère;                BO - Chêne à tranchage et merrain;0,001;0,008;0,007;0,007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48 - Lozère;                BO - Chêne à sciages;0,658;0,186;0,081;0,046;0,296;0,318;0,246;0,128;0;0;0,033;0;0,025;0,013;0,023;0;0;0;0,408;0,044
48 - Lozère;          BO - Hêtre;0,182;1,723;0,779;0,229;0,01;0,08;0,555;0,366;0,6;0,475;0,616;1,86;0;2,026;0,105;0;0;0;0;0,354
48 - Lozère;                BO - Hêtre à déroulage;0;0,002;0,502;0,002;0;0;0,21;0;0,5;0;0;0;0;0;0;0;0;0;0;0
48 - Lozère;                BO - Hêtre à sciages;0,182;1,721;0,277;0,227;0,01;0,08;0,345;0,366;0,1;0,475;0,616;1,86;0;2,026;0,105;0;0;0;0;0,354
48 - Lozère;          BO - Châtaignier;1,412;1,559;0,139;1,079;1,452;0,739;1,25;0,509;0,6;0,32;0,153;0,687;1,594;0,208;0;0;0,15;0,066;0,17;0,215
48 - Lozère;          BO - Feuillus précieux;0;0,003;0,003;0,003;0;0,11;0;0;0;0;0;0;0;0;0,019;0;0;0;0;0,015
48 - Lozère;          BO - Peuplier;0,22;0,059;0,006;0,006;0,268;0,162;0,03;0,005;0;0;0,13;0,104;0;0,039;0,187;0;0;0,033;0,196;0
48 - Lozère;               BO - Peuplier à déroulage;0;0,003;0,004;0,004;0;0;0;0;0;0;0,13;0,065;0;0,039;0,187;0;0;0;0,034;0
48 - Lozère;               BO - Peuplier à sciages;0,22;0,056;0,002;0,002;0,268;0,162;0,03;0,005;0;0;0;0,039;0;0;0;0;0;0,033;0,162;0
48 - Lozère;          BO - Autres feuillus;0,1;0,002;0,002;0,002;0,05;0;0,098;0,425;0;3,118;1,937;0,224;1,887;1,069;0,321;0,264;0,905;0;0;0
48 - Lozère;     BO - Conifères;207,962;216,143;235,934;210,353;123,644;161,338;181,681;161,882;182,622;206,768;199,642;208,59;223,321;240,449;219,498;209,821;226,746;239,702;194,549;183,646
48 - Lozère;          BO - Sapin-épicéa (jusqu'en 2018);61,319;65,541;67,651;62,633;34,353;43,095;64,765;74,997;81,942;77,485;65,023;72,289;80,578;82,946;0;0;0;0;0;0
48 - Lozère;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,05;22,17;29,939;35,672;28,462;19,173
48 - Lozère;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,288;42,482;58,719;73,048;62,698;55,969
48 - Lozère;          BO - Douglas;8,183;9,81;5,625;6,6;15,998;6,707;8,285;10,231;14,926;9,849;10,035;15,147;17,018;14,471;13,236;12,253;19,771;26,998;19,463;10,986
48 - Lozère;          BO - Mélèze;6,161;4,083;3,709;3,846;2,266;2,883;1,547;0,712;1,328;1,727;1,194;1,102;0,875;1,201;0,981;1,454;1,042;0,729;0,42;0,768
48 - Lozère;          BO - Pin maritime;4,3;7,065;9,672;8,991;6,137;6,41;5,275;4,079;5,607;5,79;4,888;5,056;1,158;1,01;4,482;3,66;4,553;1,764;1,676;0,712
48 - Lozère;               BO - Pin maritime à placages;0;0,157;0,006;0,003;0;0;0;0;0;0;0;0,034;0;0;0,3;1,823;0,689;1,223;1,163;0,162
48 - Lozère;               BO - Pin maritime à sciages;4,3;6,908;9,666;8,988;6,137;6,41;5,275;4,079;5,607;5,79;4,888;5,022;1,158;1,01;4,182;1,837;3,864;0,541;0,513;0,55
48 - Lozère;          BO - Pin sylvestre;84,714;83,796;106,892;85,184;38,756;68,133;70,895;45,636;45,913;72,282;94,218;88,157;98,922;95,828;81,689;83,961;83,189;76,966;62,968;70,063
48 - Lozère;          BO - Autres conifères;43,285;45,848;42,385;43,099;26,134;34,11;30,914;26,227;32,906;39,635;24,284;26,839;24,77;44,993;53,772;43,841;29,533;24,525;18,862;25,975
48 - Lozère;BI - Bois d'industrie;150,807;164,195;158,086;155,292;116,515;96,325;113,54;81,291;122,773;141,912;127,248;98,007;80,084;106,057;140,015;155,217;135,873;88,875;86,297;110,707
48 - Lozère;   BI - Bois de trituration;146,112;161,384;155,882;152,456;112,43;92,514;110,731;77,823;114,863;136,232;125,896;93,261;77,982;102,812;137,733;152,352;115,053;84,328;84,618;109,687
48 - Lozère;     BT - dont bois de trituration certifié*;13,262;44,615;45,737;35,983;19,061;18,187;10,158;14,303;9,937;28,986;28,811;28,233;31,633;39,679;51,825;55,327;44,589;34,559;27,658;49,974
48 - Lozère;     BT - Feuillus;0,863;1,492;3,334;3,05;0,096;0;0;0;0,11;0,023;26,105;0,302;0,415;2,884;1,726;1,84;2,185;0,786;0,057;2,485
48 - Lozère;     BT - Conifères;145,249;159,892;152,548;149,406;112,334;92,514;110,731;77,823;114,753;136,209;99,791;92,959;77,567;99,928;136,007;150,512;112,868;83,542;84,561;107,202
48 - Lozère;          BT - Conifères blancs : sapin, épicéa;44,53;40,196;28,569;28,013;19,953;23,268;26,118;24,47;37,564;65,44;40,207;63,148;59,052;75,359;72,043;70,227;66,527;39,841;37,479;44,571
48 - Lozère;          BT - Pins maritimes;0,342;4,682;9,15;0,658;1,995;10,146;13,209;14,25;14,256;1,245;7,704;20,232;14,397;12,795;20,389;19,794;7,342;10,65;9,232;12,141
48 - Lozère;          BT - Autres conifères rouges;100,377;115,014;114,829;120,735;90,386;59,1;71,404;39,103;62,933;69,524;51,88;9,579;4,118;11,774;43,575;60,491;38,999;33,051;37,85;50,49
48 - Lozère;   BI - Autres bois d'industrie;4,695;2,811;2,204;2,836;4,085;3,811;2,809;3,468;7,91;5,68;1,352;4,746;2,102;3,245;2,282;2,865;20,82;4,547;1,679;1,02
48 - Lozère;     ABI - dont bois d'industrie certifié*;0,16;0,3;0,2;0,6;0,66;0,881;0,5;0,57;5,588;4,387;0,266;1,834;0,444;2,382;1,413;0,815;1,067;0,872;0,128;0,203
48 - Lozère;     ABI - Feuillus;0,56;0,395;0;0,15;0,472;0,202;0,1;0;0;0,248;0,534;0;0;0,011;0,071;0,091;0;0;0;0,43
48 - Lozère;     ABI - Conifères (dont poteaux);4,135;2,416;2,204;2,686;3,613;3,609;2,709;3,468;7,91;5,432;0,818;4,746;2,102;3,234;2,211;2,774;20,82;4,547;1,679;0,59
48 - Lozère;BE - Bois énergie;11,32;13,601;17,228;26,07;35,059;86,507;103,892;93,154;105,215;138,161;105,546;98,695;100,499;58,735;76,798;97,264;123,266;126,779;134,384;120,168
48 - Lozère;     BE - dont bois énergie certifié*;0,891;1,667;2,046;0,324;4,151;2,372;6,613;3,379;9,605;7,977;4,76;10,026;18,737;9,101;18,522;11,446;19,771;29,024;28,671;38,689
48 - Lozère;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);9,498;11,321;10,091;12,992;15,751;19,614;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48 - Lozère;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,372;0,024;0;0;0,282;0,365;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48 - Lozère;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0;0;0;8,125;4,948;7,899;9,077;11,059;18,232;15,574;20,408;18,588;21,035;33,995;41,598;38,568;23,455
48 - Lozère;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;16,156;8,746;7,677;7,633;9,108;14,652;21,728;8,157;18,086;28,183;23,918;30,518;50,759;72,321
48 - Lozère;     BE - Plaquettes forestières;1,45;2,256;7,137;13,078;19,026;66,528;79,611;79,46;89,639;121,451;85,379;65,811;63,197;30,17;40,124;48,046;65,353;54,663;45,057;24,392
49 - Maine-et-Loire;RBC - Récolte de bois commercialisé;210,284;222,595;253,918;233,555;166,778;167,937;215,15;217,495;278,743;308,253;301,672;276,932;276,992;323,557;319,073;289,682;375,174;409,205;388,887;354,094
49 - Maine-et-Loire;     RBC - dont bois certifié*;15,083;28,921;32,999;49,637;41,958;34,167;81,754;84,565;88,185;77,926;75,041;91,706;91,168;117,355;111,582;109,847;148,966;141,243;138,481;161,275
49 - Maine-et-Loire;BO - Bois d’œuvre;154,479;163,171;199,587;176,308;129,472;129,601;160,423;146,471;182,85;187,238;170,275;161,22;166,079;181,751;160,303;163,044;218,707;250,401;179,41;169,254
49 - Maine-et-Loire;     BO - dont grumes certifiées*;8,197;19,778;25,063;39,079;28,312;25,29;53,972;53,537;54,541;44,227;50,77;58,27;53,9;67,107;61,846;55,429;90,127;88,452;75,759;81,962
49 - Maine-et-Loire;     BO - Feuillus;94,449;96,905;107,821;107,903;91,845;88,213;87,692;80,437;83,124;86,044;76,406;78,494;89,453;90,663;97,436;87,04;119,653;107,622;84,487;84,934
49 - Maine-et-Loire;          BO - Chêne;13,147;13,334;16,951;12,602;10,403;9,212;10,757;10,913;10,75;6,961;10,607;11,348;10,286;16,027;10,788;11,578;12,422;10,299;13,918;14,651
49 - Maine-et-Loire;                BO - Chêne à tranchage et merrain;1,659;0,968;1,302;2,04;1,343;1,302;1,947;1,469;1,492;0,503;1,405;1,699;1,465;0,965;1,598;0,757;0,758;1,214;2,271;6,401
49 - Maine-et-Loire;                BO - Chêne à sciages;11,488;12,366;15,649;10,562;9,06;7,91;8,81;9,444;9,258;6,458;9,202;9,649;8,821;15,062;9,19;10,821;11,664;9,085;11,647;8,25
49 - Maine-et-Loire;          BO - Hêtre;0,582;0,893;0,497;0,829;0,261;0,329;0,395;1,075;1,06;0,315;0,488;0,036;0,108;0,096;0,053;0,353;0,149;0,154;0,082;0,184
49 - Maine-et-Loire;                BO - Hêtre à déroulage;0,1;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024;0;0,018
49 - Maine-et-Loire;                BO - Hêtre à sciages;0,482;0,793;0,497;0,829;0,261;0,329;0,395;1,075;1,06;0,315;0,488;0,036;0,108;0,096;0,053;0,353;0,149;0,13;0,082;0,166
49 - Maine-et-Loire;          BO - Châtaignier;3,331;3,359;3,977;4,662;1,459;1,138;1,153;0,366;0,539;0,691;0,842;0,648;2,63;2,993;5,056;0,382;0,467;2,671;1,755;1,955
49 - Maine-et-Loire;          BO - Feuillus précieux;0,807;1,013;0,97;0,67;2,447;0,294;0,289;0,458;0,073;0,116;0,115;0,006;0,201;0,017;0,2;0,001;0,037;0,027;0;0,001
49 - Maine-et-Loire;          BO - Peuplier;75,842;77,513;83,946;88,824;77,157;76,693;74,355;67,267;70,613;77,759;64,01;66,099;75,819;71,202;81,006;74,705;106,548;94,457;68,731;68,005
49 - Maine-et-Loire;               BO - Peuplier à déroulage;44,919;44,669;48,021;60,127;59,295;61,439;58,495;46,031;57,798;59,404;50,144;53,417;63,767;59,031;70,959;63,605;92,936;84,809;58,393;58,012
49 - Maine-et-Loire;               BO - Peuplier à sciages;30,923;32,844;35,925;28,697;17,862;15,254;15,86;21,236;12,815;18,355;13,866;12,682;12,052;12,171;10,047;11,1;13,612;9,648;10,338;9,993
49 - Maine-et-Loire;          BO - Autres feuillus;0,74;0,793;1,48;0,316;0,118;0,547;0,743;0,358;0,089;0,202;0,344;0,357;0,409;0,328;0,333;0,021;0,03;0,014;0,001;0,138
49 - Maine-et-Loire;     BO - Conifères;60,03;66,266;91,766;68,405;37,627;41,388;72,731;66,034;99,726;101,194;93,869;82,726;76,626;91,088;62,867;76,004;99,054;142,779;94,923;84,32
49 - Maine-et-Loire;          BO - Sapin-épicéa (jusqu'en 2018);0;0,001;0,13;0,137;0;0;2,541;0,774;1,157;0,465;1,227;0,361;3,704;2,481;0;0;0;0;0;0
49 - Maine-et-Loire;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,852;0,42;1,374;0,193;1,053;0,932
49 - Maine-et-Loire;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,319;0,394;0,631;0,54;0,003
49 - Maine-et-Loire;          BO - Douglas;1,327;2,513;3,352;2,28;3,344;2,946;5,356;6,524;11,677;11,782;5,414;11,139;2,068;4,035;2,693;3,809;7,743;5,353;5,943;2,347
49 - Maine-et-Loire;          BO - Mélèze;1,264;0,17;0;0;0,544;0,024;0,003;0,03;0;0;0;0;0;0;0;0;0,061;0;0;0
49 - Maine-et-Loire;          BO - Pin maritime;53,14;50,854;72,204;52,028;27,833;29,435;53,951;46,838;72,599;75,373;76,086;60,197;55,857;73,369;50,012;65,07;75,383;120,961;77,453;63,418
49 - Maine-et-Loire;               BO - Pin maritime à placages;1,576;1,591;0;0;0;0;0;0,141;0,04;0;0;0;0;1,226;0,283;2,146;4,938;1,543;4,092;0,006
49 - Maine-et-Loire;               BO - Pin maritime à sciages;51,564;49,263;72,204;52,028;27,833;29,435;53,951;46,697;72,559;75,373;76,086;60,197;55,857;72,143;49,729;62,924;70,445;119,418;73,361;63,412
49 - Maine-et-Loire;          BO - Pin sylvestre;0,774;2,077;4,879;4,688;1,206;3,322;3,387;1,687;5,338;4,339;2,998;3,729;2,22;2,583;0,987;1,556;2,974;1,953;3,119;2,965
49 - Maine-et-Loire;          BO - Autres conifères;3,525;10,651;11,201;9,272;4,7;5,661;7,493;10,181;8,955;9,235;8,144;7,3;12,777;8,62;5,323;4,83;11,125;13,688;6,815;14,655
49 - Maine-et-Loire;BI - Bois d'industrie;51,506;55,388;45,806;47,792;32,564;33,084;38,079;40,199;48,502;45,192;38,471;45,33;43,646;58,149;70,316;42,569;64,539;55,807;78,418;80,138
49 - Maine-et-Loire;   BI - Bois de trituration;48,309;53,115;42,975;45,851;30,219;31,995;31,897;36,051;43,588;41,866;35,907;41,569;39,353;54,158;49,235;37,529;51,176;45,137;57,429;59,046
49 - Maine-et-Loire;     BT - dont bois de trituration certifié*;6,259;7,644;7,511;8,598;10,759;6,495;17,185;20,956;17,103;18,909;10,945;12,632;15,542;19,133;24,074;19,318;22,278;22,419;25,186;32,403
49 - Maine-et-Loire;     BT - Feuillus;9,74;10,212;8,233;15,3;5,099;5,961;7,349;5,549;4,065;6,937;5,942;4,94;10,635;9,984;12,316;12,243;17,839;13,561;16,948;18,121
49 - Maine-et-Loire;     BT - Conifères;38,569;42,903;34,742;30,551;25,12;26,034;24,548;30,502;39,523;34,929;29,965;36,629;28,718;44,174;36,919;25,286;33,337;31,576;40,481;40,925
49 - Maine-et-Loire;          BT - Conifères blancs : sapin, épicéa;0,271;0,378;0,097;1,167;0;0;0,543;0,461;0,219;0,488;0,349;1,785;1,612;5,357;7,667;4,286;4,783;2,867;6,771;9,484
49 - Maine-et-Loire;          BT - Pins maritimes;24,518;27,949;24,61;21,216;14,742;9,336;15,06;12,886;24,466;20,207;19,353;29,787;21,872;30,967;23,067;14,951;25,467;20,151;27,881;25,719
49 - Maine-et-Loire;          BT - Autres conifères rouges;13,78;14,576;10,035;8,168;10,378;16,698;8,945;17,155;14,838;14,234;10,263;5,057;5,234;7,85;6,185;6,049;3,087;8,558;5,829;5,722
49 - Maine-et-Loire;   BI - Autres bois d'industrie;3,197;2,273;2,831;1,941;2,345;1,089;6,182;4,148;4,914;3,326;2,564;3,761;4,293;3,991;21,081;5,04;13,363;10,67;20,989;21,092
49 - Maine-et-Loire;     ABI - dont bois d'industrie certifié*;0,252;0,942;0,179;0;0,534;0,25;2,943;1,526;0,801;0,626;1,045;1,386;2,321;1,328;2,327;0,696;4,105;2,469;2,326;7,359
49 - Maine-et-Loire;     ABI - Feuillus;0,653;0,787;2,115;1,883;1,634;1,027;1,179;1,725;3,315;1,207;1,107;0,647;0,317;2,032;2,254;2,004;5,531;3,53;4,429;6,284
49 - Maine-et-Loire;     ABI - Conifères (dont poteaux);2,544;1,486;0,716;0,058;0,711;0,062;5,003;2,423;1,599;2,119;1,457;3,114;3,976;1,959;18,827;3,036;7,832;7,14;16,56;14,808
49 - Maine-et-Loire;BE - Bois énergie;4,299;4,036;8,525;9,455;4,742;5,252;16,648;30,825;47,391;75,823;92,926;70,382;67,267;83,657;88,454;84,069;91,928;102,997;131,059;104,702
49 - Maine-et-Loire;     BE - dont bois énergie certifié*;0,375;0,557;0,246;1,96;2,353;2,132;7,654;8,546;15,74;14,164;12,281;19,418;19,405;29,787;23,335;34,404;32,456;27,903;35,21;39,551
49 - Maine-et-Loire;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);4,215;3,471;7,886;7,432;4,718;4,833;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49 - Maine-et-Loire;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,084;0,222;0,067;0;0,005;0,009;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49 - Maine-et-Loire;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0;0;0;5,934;17,958;20,934;5,708;7,418;2,963;6,623;9,958;12,477;9,503;10,829;10,287;20,114;9,798
49 - Maine-et-Loire;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;10,501;8,877;10,431;22,615;31,376;16,788;18,995;16,343;17,88;15,247;23,832;33,443;30,281;23,111
49 - Maine-et-Loire;     BE - Plaquettes forestières;0;0,343;0,572;2,023;0,019;0,41;0,213;3,99;16,026;47,5;54,132;50,631;41,649;57,356;58,097;59,319;57,267;59,267;80,664;71,793
50 - Manche;RBC - Récolte de bois commercialisé;23,964;21,71;32,322;25,56;33,431;46,879;60,409;61,637;47,519;31,973;39,309;39,401;47,831;41,747;30,558;41,859;40,76;37,89;42,753;81,906
50 - Manche;     RBC - dont bois certifié*;3,046;2,282;6,893;6,82;11,424;25,236;45,67;33,357;12,149;12,71;9,781;13,008;9,26;8,95;2,776;10,25;13,48;9,899;13,05;20,868
50 - Manche;BO - Bois d’œuvre;16,646;13,361;24,55;14,858;16,439;24,864;27,547;33,026;20,607;16,948;17,853;16,946;22,336;20,86;15,93;15,636;14,439;10,442;17,359;32,022
50 - Manche;     BO - dont grumes certifiées*;2,362;2,282;6,893;3,318;2,911;11,133;19,519;10,968;6,427;7,202;7,086;5,249;4,585;6,044;1,88;1,569;5,376;3,769;4,315;10,802
50 - Manche;     BO - Feuillus;7,919;9,276;11,275;8,465;11,055;5,302;8,563;8,657;5,329;4,339;4,068;3,882;4,434;5,347;3,738;4,594;4,347;3,498;4,164;11,321
50 - Manche;          BO - Chêne;1,531;2,152;1,996;2,363;3,423;0,513;1,224;2,148;1,992;0,985;1,326;1,62;1,395;1,826;1,255;1,427;0,947;1,033;0,795;1,597
50 - Manche;                BO - Chêne à tranchage et merrain;0;0,025;0,082;0,02;0;0;0,012;0,009;0,027;0;0,135;0;0,001;0,044;0;0,025;0,02;0,136;0,02;0,052
50 - Manche;                BO - Chêne à sciages;1,531;2,127;1,914;2,343;3,423;0,513;1,212;2,139;1,965;0,985;1,191;1,62;1,394;1,782;1,255;1,402;0,927;0,897;0,775;1,545
50 - Manche;          BO - Hêtre;0,333;0,709;1,882;1,115;0,89;0,533;2,435;2,195;0,373;0,292;0,092;0,108;0,099;0,207;0,112;0,382;0,422;0,338;0,267;0,354
